"","gender","race.ethnicity","parental.level.of.education","lunch","test.preparation.course","math.score","reading.score","writing.score","average.score"
"449","male","group B","high school","standard","none",47,46,42,45
"450","male","group B","associate's degree","standard","none",81,73,72,75.3333333333333
"451","female","group C","some college","free/reduced","completed",64,85,85,78
"452","female","group E","some college","standard","none",100,92,97,96.3333333333333
"453","female","group C","associate's degree","free/reduced","none",65,77,74,72
"454","male","group C","some college","free/reduced","none",65,58,49,57.3333333333333
"455","female","group C","associate's degree","free/reduced","none",53,61,62,58.6666666666667
"456","male","group C","bachelor's degree","free/reduced","none",37,56,47,46.6666666666667
"457","female","group D","bachelor's degree","standard","none",79,89,89,85.6666666666667
"458","male","group D","associate's degree","free/reduced","none",53,54,48,51.6666666666667
"459","female","group E","bachelor's degree","standard","none",100,100,100,100
"460","male","group B","high school","standard","completed",72,65,68,68.3333333333333
"461","male","group C","bachelor's degree","free/reduced","none",53,58,55,55.3333333333333
"462","male","group B","some college","free/reduced","none",54,54,45,51
"463","female","group E","some college","standard","none",71,70,76,72.3333333333333
"464","female","group C","some college","free/reduced","none",77,90,91,86
"465","male","group A","bachelor's degree","standard","completed",75,58,62,65
"466","female","group C","some college","standard","none",84,87,91,87.3333333333333
"467","female","group D","associate's degree","free/reduced","none",26,31,38,31.6666666666667
"468","male","group A","high school","free/reduced","completed",72,67,65,68
"469","female","group A","high school","free/reduced","completed",77,88,85,83.3333333333333
"470","male","group C","some college","standard","none",91,74,76,80.3333333333333
"471","female","group C","associate's degree","standard","completed",83,85,90,86
"472","female","group C","high school","standard","none",63,69,74,68.6666666666667
"473","female","group C","associate's degree","standard","completed",68,86,84,79.3333333333333
"474","female","group D","some high school","standard","none",59,67,61,62.3333333333333
"475","female","group B","associate's degree","standard","completed",90,90,91,90.3333333333333
"476","female","group D","bachelor's degree","standard","completed",71,76,83,76.6666666666667
"477","male","group E","bachelor's degree","standard","completed",76,62,66,68
"478","male","group D","associate's degree","standard","none",80,68,72,73.3333333333333
"479","female","group D","master's degree","standard","none",55,64,70,63
"480","male","group E","associate's degree","standard","none",76,71,67,71.3333333333333
"481","male","group B","high school","standard","completed",73,71,68,70.6666666666667
"482","female","group D","associate's degree","free/reduced","none",52,59,56,55.6666666666667
"483","male","group C","some college","free/reduced","none",68,68,61,65.6666666666667
"484","male","group A","high school","standard","none",59,52,46,52.3333333333333
"485","female","group B","associate's degree","standard","none",49,52,54,51.6666666666667
"486","male","group C","high school","standard","none",70,74,71,71.6666666666667
"487","male","group D","some college","free/reduced","none",61,47,56,54.6666666666667
"488","female","group C","associate's degree","free/reduced","none",60,75,74,69.6666666666667
"489","male","group B","some high school","standard","completed",64,53,57,58
"490","male","group A","associate's degree","free/reduced","completed",79,82,82,81
"491","female","group A","associate's degree","free/reduced","none",65,85,76,75.3333333333333
"492","female","group C","associate's degree","standard","none",64,64,70,66
"493","female","group C","some college","standard","none",83,83,90,85.3333333333333
"494","female","group C","bachelor's degree","standard","none",81,88,90,86.3333333333333
"495","female","group B","high school","standard","none",54,64,68,62
"496","male","group D","high school","standard","completed",68,64,66,66
"497","female","group C","some college","standard","none",54,48,52,51.3333333333333
"498","female","group D","some college","free/reduced","completed",59,78,76,71
"499","female","group B","some high school","standard","none",66,69,68,67.6666666666667
"500","male","group E","some college","standard","none",76,71,72,73
"501","female","group D","master's degree","standard","none",74,79,82,78.3333333333333
"502","female","group B","associate's degree","standard","completed",94,87,92,91
"503","male","group C","some college","free/reduced","none",63,61,54,59.3333333333333
"504","female","group E","associate's degree","standard","completed",95,89,92,92
"505","female","group D","master's degree","free/reduced","none",40,59,54,51
"506","female","group B","some high school","standard","none",82,82,80,81.3333333333333
"507","male","group A","high school","standard","none",68,70,66,68
"508","male","group B","bachelor's degree","free/reduced","none",55,59,54,56
"509","male","group C","master's degree","standard","none",79,78,77,78
"510","female","group C","bachelor's degree","standard","none",86,92,87,88.3333333333333
"511","male","group D","some college","standard","none",76,71,73,73.3333333333333
"512","male","group A","some high school","standard","none",64,50,43,52.3333333333333
"513","male","group D","some high school","free/reduced","none",62,49,52,54.3333333333333
"514","female","group B","some high school","standard","completed",54,61,62,59
"515","female","group B","master's degree","free/reduced","completed",77,97,94,89.3333333333333
"516","female","group C","some high school","standard","completed",76,87,85,82.6666666666667
"517","female","group D","some college","standard","none",74,89,84,82.3333333333333
"518","female","group E","some college","standard","completed",66,74,73,71
"519","female","group D","some high school","standard","completed",66,78,78,74
"520","female","group B","high school","free/reduced","completed",67,78,79,74.6666666666667
"521","male","group D","some college","standard","none",71,49,52,57.3333333333333
"522","female","group C","associate's degree","standard","none",91,86,84,87
"523","male","group D","bachelor's degree","standard","none",69,58,57,61.3333333333333
"524","male","group C","master's degree","free/reduced","none",54,59,50,54.3333333333333
"525","male","group C","high school","standard","completed",53,52,49,51.3333333333333
"526","male","group E","some college","standard","none",68,60,59,62.3333333333333
"527","male","group C","some high school","free/reduced","completed",56,61,60,59
"528","female","group C","high school","free/reduced","none",36,53,43,44
"529","female","group D","bachelor's degree","free/reduced","none",29,41,47,39
"530","female","group C","associate's degree","standard","none",62,74,70,68.6666666666667
"531","female","group C","associate's degree","standard","completed",68,67,73,69.3333333333333
"532","female","group C","some high school","standard","none",47,54,53,51.3333333333333
"533","male","group E","associate's degree","standard","completed",62,61,58,60.3333333333333
"534","female","group E","associate's degree","standard","completed",79,88,94,87
"535","male","group B","high school","standard","completed",73,69,68,70
"536","female","group C","bachelor's degree","free/reduced","completed",66,83,83,77.3333333333333
"537","male","group C","associate's degree","standard","completed",51,60,58,56.3333333333333
"538","female","group D","high school","standard","none",51,66,62,59.6666666666667
"539","male","group E","bachelor's degree","standard","completed",85,66,71,74
"540","male","group A","associate's degree","standard","completed",97,92,86,91.6666666666667
"541","male","group C","high school","standard","completed",75,69,68,70.6666666666667
"542","male","group D","associate's degree","free/reduced","completed",79,82,80,80.3333333333333
"543","female","group C","associate's degree","standard","none",81,77,79,79
"544","female","group D","associate's degree","standard","none",82,95,89,88.6666666666667
"545","female","group D","master's degree","standard","none",64,63,66,64.3333333333333
"546","male","group E","some high school","free/reduced","completed",78,83,80,80.3333333333333
"547","female","group A","some high school","standard","completed",92,100,97,96.3333333333333
"548","male","group C","high school","standard","completed",72,67,64,67.6666666666667
"549","female","group C","high school","free/reduced","none",62,67,64,64.3333333333333
"550","male","group C","master's degree","standard","none",79,72,69,73.3333333333333
"551","male","group C","some high school","free/reduced","none",79,76,65,73.3333333333333
"552","male","group B","bachelor's degree","free/reduced","completed",87,90,88,88.3333333333333
"553","female","group B","associate's degree","standard","none",40,48,50,46
"554","male","group D","some college","free/reduced","none",77,62,64,67.6666666666667
"555","male","group E","associate's degree","standard","none",53,45,40,46
"556","female","group C","some college","free/reduced","none",32,39,33,34.6666666666667
"557","female","group C","associate's degree","standard","completed",55,72,79,68.6666666666667
"558","male","group C","master's degree","free/reduced","none",61,67,66,64.6666666666667
"559","female","group B","associate's degree","free/reduced","none",53,70,70,64.3333333333333
"560","male","group D","some high school","standard","none",73,66,62,67
"561","female","group D","some college","standard","completed",74,75,79,76
"562","female","group C","some college","standard","none",63,74,74,70.3333333333333
"563","male","group C","bachelor's degree","standard","completed",96,90,92,92.6666666666667
"564","female","group D","some college","free/reduced","completed",63,80,80,74.3333333333333
"565","male","group B","bachelor's degree","free/reduced","none",48,51,46,48.3333333333333
"566","male","group B","associate's degree","standard","none",48,43,45,45.3333333333333
"567","female","group E","bachelor's degree","free/reduced","completed",92,100,100,97.3333333333333
"568","female","group D","master's degree","free/reduced","completed",61,71,78,70
"569","male","group B","high school","free/reduced","none",63,48,47,52.6666666666667
"570","male","group D","bachelor's degree","free/reduced","none",68,68,67,67.6666666666667
"571","male","group B","some college","standard","completed",71,75,70,72
"572","male","group A","bachelor's degree","standard","none",91,96,92,93
"573","female","group C","some college","standard","none",53,62,56,57
"574","female","group C","high school","free/reduced","completed",50,66,64,60
"575","female","group E","high school","standard","none",74,81,71,75.3333333333333
"576","male","group A","associate's degree","free/reduced","completed",40,55,53,49.3333333333333
"577","male","group A","some college","standard","completed",61,51,52,54.6666666666667
"578","female","group B","high school","standard","none",81,91,89,87
"579","female","group B","some college","free/reduced","completed",48,56,58,54
"580","female","group D","master's degree","standard","none",53,61,68,60.6666666666667
"581","female","group D","some high school","standard","none",81,97,96,91.3333333333333
"582","female","group E","some high school","standard","none",77,79,80,78.6666666666667
"583","female","group D","bachelor's degree","free/reduced","none",63,73,78,71.3333333333333
"584","female","group D","associate's degree","standard","completed",73,75,80,76
"585","female","group D","some college","standard","none",69,77,77,74.3333333333333
"586","female","group C","associate's degree","standard","none",65,76,76,72.3333333333333
"587","female","group A","high school","standard","none",55,73,73,67
"588","female","group C","bachelor's degree","free/reduced","none",44,63,62,56.3333333333333
"589","female","group C","some college","standard","none",54,64,65,61
"590","female","group A","some high school","standard","none",48,66,65,59.6666666666667
"591","male","group C","some college","free/reduced","none",58,57,54,56.3333333333333
"592","male","group A","some high school","standard","none",71,62,50,61
"593","male","group E","bachelor's degree","standard","none",68,68,64,66.6666666666667
"594","female","group E","high school","standard","none",74,76,73,74.3333333333333
"595","female","group C","bachelor's degree","standard","completed",92,100,99,97
"596","female","group C","bachelor's degree","standard","completed",56,79,72,69
"597","male","group B","high school","free/reduced","none",30,24,15,23
"598","male","group A","some high school","standard","none",53,54,48,51.6666666666667
"599","female","group D","high school","standard","none",69,77,73,73
"600","female","group D","some high school","standard","none",65,82,81,76
"601","female","group D","master's degree","standard","none",54,60,63,59
"602","female","group C","high school","standard","none",29,29,30,29.3333333333333
"603","female","group E","some college","standard","none",76,78,80,78
"604","male","group D","high school","free/reduced","none",60,57,51,56
"605","male","group D","master's degree","free/reduced","completed",84,89,90,87.6666666666667
"606","male","group C","some high school","standard","none",75,72,62,69.6666666666667
"607","female","group C","associate's degree","standard","none",85,84,82,83.6666666666667
"608","female","group C","master's degree","free/reduced","none",40,58,54,50.6666666666667
"609","female","group E","some college","standard","none",61,64,62,62.3333333333333
"610","female","group B","associate's degree","standard","none",58,63,65,62
"611","male","group D","some college","free/reduced","completed",69,60,63,64
"612","female","group C","some college","standard","none",58,59,66,61
"613","male","group C","bachelor's degree","standard","completed",94,90,91,91.6666666666667
"614","female","group C","associate's degree","standard","none",65,77,74,72
"615","female","group A","associate's degree","standard","none",82,93,93,89.3333333333333
"616","female","group C","high school","standard","none",60,68,72,66.6666666666667
"617","female","group E","bachelor's degree","standard","none",37,45,38,40
"618","male","group D","bachelor's degree","standard","none",88,78,83,83
"619","male","group D","master's degree","standard","none",95,81,84,86.6666666666667
"620","male","group C","associate's degree","free/reduced","completed",65,73,68,68.6666666666667
"621","female","group C","high school","free/reduced","none",35,61,54,50
"622","male","group B","bachelor's degree","free/reduced","none",62,63,56,60.3333333333333
"623","male","group C","high school","free/reduced","completed",58,51,52,53.6666666666667
"624","male","group A","some college","standard","completed",100,96,86,94
"625","female","group E","bachelor's degree","free/reduced","none",61,58,62,60.3333333333333
"626","male","group D","some college","standard","completed",100,97,99,98.6666666666667
"627","male","group B","associate's degree","free/reduced","completed",69,70,63,67.3333333333333
"628","male","group D","associate's degree","standard","none",61,48,46,51.6666666666667
"629","male","group D","some college","free/reduced","none",49,57,46,50.6666666666667
"630","female","group C","some high school","standard","completed",44,51,55,50
"631","male","group D","some college","standard","none",67,64,70,67
"632","male","group B","high school","standard","none",79,60,65,68
"633","female","group B","bachelor's degree","standard","completed",66,74,81,73.6666666666667
"634","female","group C","high school","standard","none",75,88,85,82.6666666666667
"635","male","group D","some high school","standard","none",84,84,80,82.6666666666667
"636","male","group A","high school","standard","none",71,74,64,69.6666666666667
"637","female","group B","high school","free/reduced","completed",67,80,81,76
"638","female","group D","some high school","standard","completed",80,92,88,86.6666666666667
"639","male","group E","some college","standard","none",86,76,74,78.6666666666667
"640","female","group D","associate's degree","standard","none",76,74,73,74.3333333333333
"641","male","group D","high school","standard","none",41,52,51,48
"642","female","group D","associate's degree","free/reduced","completed",74,88,90,84
"643","female","group B","some high school","free/reduced","none",72,81,79,77.3333333333333
"644","female","group E","high school","standard","completed",74,79,80,77.6666666666667
"645","male","group B","high school","standard","none",70,65,60,65
"646","female","group B","bachelor's degree","standard","completed",65,81,81,75.6666666666667
"647","female","group D","associate's degree","standard","none",59,70,65,64.6666666666667
"648","female","group E","high school","free/reduced","none",64,62,68,64.6666666666667
"649","female","group B","high school","standard","none",50,53,55,52.6666666666667
"650","female","group D","some college","standard","completed",69,79,81,76.3333333333333
"651","male","group C","some high school","free/reduced","completed",51,56,53,53.3333333333333
"652","female","group A","high school","standard","completed",68,80,76,74.6666666666667
"653","female","group D","some college","standard","completed",85,86,98,89.6666666666667
"654","female","group A","associate's degree","standard","completed",65,70,74,69.6666666666667
"655","female","group B","some high school","standard","none",73,79,79,77
"656","female","group B","some college","standard","none",62,67,67,65.3333333333333
"657","male","group C","associate's degree","free/reduced","none",77,67,64,69.3333333333333
"658","male","group D","some high school","standard","none",69,66,61,65.3333333333333
"659","female","group D","associate's degree","free/reduced","none",43,60,58,53.6666666666667
"660","male","group D","associate's degree","standard","none",90,87,85,87.3333333333333
"661","male","group C","some college","free/reduced","none",74,77,73,74.6666666666667
"662","male","group C","some high school","standard","none",73,66,63,67.3333333333333
"663","female","group D","some college","free/reduced","none",55,71,69,65
"664","female","group C","high school","standard","none",65,69,67,67
"665","male","group D","associate's degree","standard","none",80,63,63,68.6666666666667
"666","female","group C","some high school","free/reduced","completed",50,60,60,56.6666666666667
"667","female","group C","some college","free/reduced","completed",63,73,71,69
"668","female","group B","bachelor's degree","free/reduced","none",77,85,87,83
"669","male","group C","some college","standard","none",73,74,61,69.3333333333333
"670","male","group D","associate's degree","standard","completed",81,72,77,76.6666666666667
"671","female","group C","high school","free/reduced","none",66,76,68,70
"672","male","group D","associate's degree","free/reduced","none",52,57,50,53
"673","female","group C","some college","standard","none",69,78,76,74.3333333333333
"674","female","group C","associate's degree","standard","completed",65,84,84,77.6666666666667
"675","female","group D","high school","standard","completed",69,77,78,74.6666666666667
"676","female","group B","some college","standard","completed",50,64,66,60
"677","female","group E","some college","standard","completed",73,78,76,75.6666666666667
"678","female","group C","some high school","standard","completed",70,82,76,76
"679","male","group D","associate's degree","free/reduced","none",81,75,78,78
"680","male","group D","some college","free/reduced","none",63,61,60,61.3333333333333
"681","female","group D","high school","standard","none",67,72,74,71
"682","male","group B","high school","standard","none",60,68,60,62.6666666666667
"683","male","group B","high school","standard","none",62,55,54,57
"684","female","group C","some high school","free/reduced","completed",29,40,44,37.6666666666667
"685","male","group B","some college","standard","completed",62,66,68,65.3333333333333
"686","female","group E","master's degree","standard","completed",94,99,100,97.6666666666667
"687","male","group E","some college","standard","completed",85,75,68,76
"688","male","group D","associate's degree","free/reduced","none",77,78,73,76
"689","male","group A","high school","free/reduced","none",53,58,44,51.6666666666667
"690","male","group E","some college","free/reduced","none",93,90,83,88.6666666666667
"691","female","group C","associate's degree","standard","none",49,53,53,51.6666666666667
"692","female","group E","associate's degree","free/reduced","none",73,76,78,75.6666666666667
"693","female","group C","bachelor's degree","free/reduced","completed",66,74,81,73.6666666666667
"694","female","group D","associate's degree","standard","none",77,77,73,75.6666666666667
"695","female","group C","some high school","standard","none",49,63,56,56
"696","female","group D","some college","free/reduced","none",79,89,86,84.6666666666667
"697","female","group C","associate's degree","standard","completed",75,82,90,82.3333333333333
"698","female","group A","bachelor's degree","standard","none",59,72,70,67
"699","female","group D","associate's degree","standard","completed",57,78,79,71.3333333333333
"700","male","group C","high school","free/reduced","none",66,66,59,63.6666666666667
"701","female","group E","bachelor's degree","standard","completed",79,81,82,80.6666666666667
"702","female","group B","some high school","standard","none",57,67,72,65.3333333333333
"703","male","group A","bachelor's degree","standard","completed",87,84,87,86
"704","female","group D","some college","standard","none",63,64,67,64.6666666666667
"705","female","group B","some high school","free/reduced","completed",59,63,64,62
"706","male","group A","bachelor's degree","free/reduced","none",62,72,65,66.3333333333333
"707","male","group D","high school","standard","none",46,34,36,38.6666666666667
"708","male","group C","some college","standard","none",66,59,52,59
"709","male","group D","high school","standard","none",89,87,79,85
"710","female","group D","associate's degree","free/reduced","completed",42,61,58,53.6666666666667
"711","male","group C","some college","standard","completed",93,84,90,89
"712","female","group E","some high school","standard","completed",80,85,85,83.3333333333333
"713","female","group D","some college","standard","none",98,100,99,99
"714","male","group D","master's degree","standard","none",81,81,84,82
"715","female","group B","some high school","standard","completed",60,70,74,68
"716","female","group B","associate's degree","free/reduced","completed",76,94,87,85.6666666666667
"717","male","group C","associate's degree","standard","completed",73,78,72,74.3333333333333
"718","female","group C","associate's degree","standard","completed",96,96,99,97
"719","female","group C","high school","standard","none",76,76,74,75.3333333333333
"720","male","group E","associate's degree","free/reduced","completed",91,73,80,81.3333333333333
"721","female","group C","some college","free/reduced","none",62,72,70,68
"722","male","group D","some high school","free/reduced","completed",55,59,59,57.6666666666667
"723","female","group B","some high school","free/reduced","completed",74,90,88,84
"724","male","group C","high school","standard","none",50,48,42,46.6666666666667
"725","male","group B","some college","standard","none",47,43,41,43.6666666666667
"726","male","group E","some college","standard","completed",81,74,71,75.3333333333333
"727","female","group E","associate's degree","standard","completed",65,75,77,72.3333333333333
"728","male","group E","some high school","standard","completed",68,51,57,58.6666666666667
"729","female","group D","high school","free/reduced","none",73,92,84,83
"730","male","group C","some college","standard","none",53,39,37,43
"731","female","group B","associate's degree","free/reduced","completed",68,77,80,75
"732","male","group A","some high school","free/reduced","none",55,46,43,48
"733","female","group C","some college","standard","completed",87,89,94,90
"734","male","group D","some high school","standard","none",55,47,44,48.6666666666667
"735","female","group E","some college","free/reduced","none",53,58,57,56
"736","male","group C","master's degree","standard","none",67,57,59,61
"737","male","group C","associate's degree","standard","none",92,79,84,85
"738","female","group B","some college","free/reduced","completed",53,66,73,64
"739","male","group D","associate's degree","standard","none",81,71,73,75
"740","male","group C","high school","free/reduced","none",61,60,55,58.6666666666667
"741","male","group D","bachelor's degree","standard","none",80,73,72,75
"742","female","group A","associate's degree","free/reduced","none",37,57,56,50
"743","female","group C","high school","standard","none",81,84,82,82.3333333333333
"744","female","group C","associate's degree","standard","completed",59,73,72,68
"745","male","group B","some college","free/reduced","none",55,55,47,52.3333333333333
"746","male","group D","associate's degree","standard","none",72,79,74,75
"747","male","group D","high school","standard","none",69,75,71,71.6666666666667
"748","male","group C","some college","standard","none",69,64,68,67
"749","female","group C","bachelor's degree","free/reduced","none",50,60,59,56.3333333333333
"750","male","group B","some college","standard","completed",87,84,86,85.6666666666667
"751","male","group D","some high school","standard","completed",71,69,68,69.3333333333333
"752","male","group E","some college","standard","none",68,72,65,68.3333333333333
"753","male","group C","master's degree","free/reduced","completed",79,77,75,77
"754","female","group C","some high school","standard","completed",77,90,85,84
"755","male","group C","associate's degree","free/reduced","none",58,55,53,55.3333333333333
"756","female","group E","associate's degree","standard","none",84,95,92,90.3333333333333
"757","male","group D","some college","standard","none",55,58,52,55
"758","male","group E","bachelor's degree","free/reduced","completed",70,68,72,70
"759","female","group D","some college","free/reduced","completed",52,59,65,58.6666666666667
"760","male","group B","some college","standard","completed",69,77,77,74.3333333333333
"761","female","group C","high school","free/reduced","none",53,72,64,63
"762","female","group D","some high school","standard","none",48,58,54,53.3333333333333
"763","male","group D","some high school","standard","completed",78,81,86,81.6666666666667
"764","female","group B","high school","standard","none",62,62,63,62.3333333333333
"765","male","group D","some college","standard","none",60,63,59,60.6666666666667
"766","female","group B","high school","standard","none",74,72,72,72.6666666666667
"767","female","group C","high school","standard","completed",58,75,77,70
"768","male","group B","high school","standard","completed",76,62,60,66
"769","female","group D","some high school","standard","none",68,71,75,71.3333333333333
"770","male","group A","some college","free/reduced","none",58,60,57,58.3333333333333
"771","male","group B","high school","standard","none",52,48,49,49.6666666666667
"772","male","group D","bachelor's degree","standard","none",75,73,74,74
"773","female","group B","some high school","free/reduced","completed",52,67,72,63.6666666666667
"774","female","group C","bachelor's degree","free/reduced","none",62,78,79,73
"775","male","group B","some college","standard","none",66,65,60,63.6666666666667
"776","female","group B","some high school","free/reduced","none",49,58,55,54
"777","female","group B","high school","standard","none",66,72,70,69.3333333333333
"778","female","group C","some college","free/reduced","none",35,44,43,40.6666666666667
"779","female","group A","some college","standard","completed",72,79,82,77.6666666666667
"780","male","group E","associate's degree","standard","completed",94,85,82,87
"781","female","group D","associate's degree","free/reduced","none",46,56,57,53
"782","female","group B","master's degree","standard","none",77,90,84,83.6666666666667
"783","female","group B","high school","free/reduced","completed",76,85,82,81
"784","female","group C","associate's degree","standard","completed",52,59,62,57.6666666666667
"785","male","group C","bachelor's degree","standard","completed",91,81,79,83.6666666666667
"786","female","group B","some high school","standard","completed",32,51,44,42.3333333333333
"787","female","group E","some high school","free/reduced","none",72,79,77,76
"788","female","group B","some college","standard","none",19,38,32,29.6666666666667
"789","male","group C","associate's degree","free/reduced","none",68,65,61,64.6666666666667
"790","female","group C","master's degree","free/reduced","none",52,65,61,59.3333333333333
"791","female","group B","high school","standard","none",48,62,60,56.6666666666667
"792","female","group D","some college","free/reduced","none",60,66,70,65.3333333333333
"793","male","group D","high school","free/reduced","none",66,74,69,69.6666666666667
"794","male","group E","some high school","standard","completed",89,84,77,83.3333333333333
"795","female","group B","high school","standard","none",42,52,51,48.3333333333333
"796","female","group E","associate's degree","free/reduced","completed",57,68,73,66
"797","male","group D","high school","standard","none",70,70,70,70
"798","female","group E","associate's degree","free/reduced","none",70,84,81,78.3333333333333
"799","male","group E","some college","standard","none",69,60,54,61
"800","female","group C","associate's degree","standard","none",52,55,57,54.6666666666667
"801","male","group C","some high school","standard","completed",67,73,68,69.3333333333333
"802","male","group C","some high school","standard","completed",76,80,73,76.3333333333333
"803","female","group E","associate's degree","standard","none",87,94,95,92
"804","female","group B","some college","standard","none",82,85,87,84.6666666666667
"805","female","group C","some college","standard","none",73,76,78,75.6666666666667
"806","male","group A","some college","free/reduced","none",75,81,74,76.6666666666667
"807","female","group D","some college","free/reduced","none",64,74,75,71
"808","female","group E","high school","free/reduced","none",41,45,40,42
"809","male","group C","high school","standard","none",90,75,69,78
"810","male","group B","bachelor's degree","standard","none",59,54,51,54.6666666666667
"811","male","group A","some high school","standard","none",51,31,36,39.3333333333333
"812","male","group A","high school","free/reduced","none",45,47,49,47
"813","female","group C","master's degree","standard","completed",54,64,67,61.6666666666667
"814","male","group E","some high school","standard","completed",87,84,76,82.3333333333333
"815","female","group C","high school","standard","none",72,80,83,78.3333333333333
"816","male","group B","some high school","standard","completed",94,86,87,89
"817","female","group A","bachelor's degree","standard","none",45,59,64,56
"818","male","group D","bachelor's degree","free/reduced","completed",61,70,76,69
"819","female","group B","high school","free/reduced","none",60,72,68,66.6666666666667
"820","female","group C","some high school","standard","none",77,91,88,85.3333333333333
"821","female","group A","some high school","standard","completed",85,90,92,89
"822","female","group D","bachelor's degree","free/reduced","none",78,90,93,87
"823","male","group E","some college","free/reduced","completed",49,52,51,50.6666666666667
"824","female","group B","high school","free/reduced","none",71,87,82,80
"825","female","group C","some high school","free/reduced","none",48,58,52,52.6666666666667
"826","male","group C","high school","standard","none",62,67,58,62.3333333333333
"827","female","group C","associate's degree","free/reduced","completed",56,68,70,64.6666666666667
"828","female","group C","some high school","standard","none",65,69,76,70
"829","female","group D","some high school","free/reduced","completed",69,86,81,78.6666666666667
"830","male","group B","some high school","standard","none",68,54,53,58.3333333333333
"831","female","group A","some college","free/reduced","none",61,60,57,59.3333333333333
"832","female","group C","bachelor's degree","free/reduced","completed",74,86,89,83
"833","male","group A","bachelor's degree","standard","none",64,60,58,60.6666666666667
"834","female","group B","high school","standard","completed",77,82,89,82.6666666666667
"835","male","group B","some college","standard","none",58,50,45,51
"836","female","group C","high school","standard","completed",60,64,74,66
"837","male","group E","high school","standard","none",73,64,57,64.6666666666667
"838","female","group A","high school","standard","completed",75,82,79,78.6666666666667
"839","male","group B","associate's degree","free/reduced","completed",58,57,53,56
"840","female","group C","associate's degree","standard","none",66,77,73,72
"841","female","group D","high school","free/reduced","none",39,52,46,45.6666666666667
"842","male","group C","some high school","standard","none",64,58,51,57.6666666666667
"843","female","group B","high school","free/reduced","completed",23,44,36,34.3333333333333
"844","male","group B","some college","free/reduced","completed",74,77,76,75.6666666666667
"845","female","group D","some high school","free/reduced","completed",40,65,64,56.3333333333333
"846","male","group E","master's degree","standard","none",90,85,84,86.3333333333333
"847","male","group C","master's degree","standard","completed",91,85,85,87
"848","male","group D","high school","standard","none",64,54,50,56
"849","female","group C","high school","standard","none",59,72,68,66.3333333333333
"850","male","group D","associate's degree","standard","none",80,75,69,74.6666666666667
"851","male","group C","master's degree","standard","none",71,67,67,68.3333333333333
"852","female","group A","high school","standard","none",61,68,63,64
"853","female","group E","some college","standard","none",87,85,93,88.3333333333333
"854","male","group E","some high school","standard","none",82,67,61,70
"855","male","group C","some high school","standard","none",62,64,55,60.3333333333333
"856","female","group B","bachelor's degree","standard","none",97,97,96,96.6666666666667
"857","male","group B","some college","free/reduced","none",75,68,65,69.3333333333333
"858","female","group C","bachelor's degree","standard","none",65,79,81,75
"859","male","group B","high school","standard","completed",52,49,46,49
"860","male","group C","associate's degree","free/reduced","none",87,73,72,77.3333333333333
"861","female","group C","associate's degree","standard","none",53,62,53,56
"862","female","group E","master's degree","free/reduced","none",81,86,87,84.6666666666667
"863","male","group D","bachelor's degree","free/reduced","completed",39,42,38,39.6666666666667
"864","female","group C","some college","standard","completed",71,71,80,74
"865","male","group C","associate's degree","standard","none",97,93,91,93.6666666666667
"866","male","group D","some college","standard","completed",82,82,88,84
"867","male","group C","high school","free/reduced","none",59,53,52,54.6666666666667
"868","male","group B","associate's degree","standard","none",61,42,41,48
"869","male","group E","associate's degree","free/reduced","completed",78,74,72,74.6666666666667
"870","male","group C","associate's degree","free/reduced","none",49,51,51,50.3333333333333
"871","male","group B","high school","standard","none",59,58,47,54.6666666666667
"872","female","group C","some college","standard","completed",70,72,76,72.6666666666667
"873","male","group B","associate's degree","standard","completed",82,84,78,81.3333333333333
"874","male","group E","associate's degree","free/reduced","none",90,90,82,87.3333333333333
"875","female","group C","bachelor's degree","free/reduced","none",43,62,61,55.3333333333333
"876","male","group C","some college","free/reduced","none",80,64,66,70
"877","male","group D","some college","standard","none",81,82,84,82.3333333333333
"878","male","group C","some high school","standard","none",57,61,54,57.3333333333333
"879","female","group D","some high school","standard","none",59,72,80,70.3333333333333
"880","female","group D","associate's degree","standard","none",64,76,74,71.3333333333333
"881","male","group C","bachelor's degree","standard","completed",63,64,66,64.3333333333333
"882","female","group E","bachelor's degree","standard","completed",71,70,70,70.3333333333333
"883","female","group B","high school","free/reduced","none",64,73,71,69.3333333333333
"884","male","group D","bachelor's degree","free/reduced","none",55,46,44,48.3333333333333
"885","female","group E","associate's degree","standard","none",51,51,54,52
"886","female","group C","associate's degree","standard","completed",62,76,80,72.6666666666667
"887","female","group E","associate's degree","standard","completed",93,100,95,96
"888","male","group C","high school","free/reduced","none",54,72,59,61.6666666666667
"889","female","group D","some college","free/reduced","none",69,65,74,69.3333333333333
"890","male","group D","high school","free/reduced","none",44,51,48,47.6666666666667
"891","female","group E","some college","standard","completed",86,85,91,87.3333333333333
"892","female","group E","associate's degree","standard","none",85,92,85,87.3333333333333
"893","female","group A","master's degree","free/reduced","none",50,67,73,63.3333333333333
"894","male","group D","some high school","standard","completed",88,74,75,79
"895","female","group E","associate's degree","standard","none",59,62,69,63.3333333333333
"896","female","group E","some high school","free/reduced","none",32,34,38,34.6666666666667
"897","male","group B","high school","free/reduced","none",36,29,27,30.6666666666667
"898","female","group B","some high school","free/reduced","completed",63,78,79,73.3333333333333
"899","male","group D","associate's degree","standard","completed",67,54,63,61.3333333333333
"900","female","group D","some high school","standard","completed",65,78,82,75
